index,country,code,year,price_income_ratio,rental_yield_city,rental_yield_suburbs,price_rent_ratio_city,price_rent_ratio_suburbs,mortgage_perc_income,affordability_index
220,Belgium,BE,2008,5.387252747,6.341318681,5.856923077,16.23230769,17.81846154,50.52261905,2.256043956
221,Belgium,BE,2007,5.258021978,6.456263736,5.918241758,15.90417582,17.66769231,51.2202381,2.248351648
222,Belgium,BE,2006,5.128791209,6.571208791,5.97956044,15.57604396,17.51692308,51.91785714,2.240659341
223,Belgium,BE,2005,4.99956044,6.686153846,6.040879121,15.24791209,17.36615385,52.61547619,2.232967033
224,Belgium,BE,2004,4.87032967,6.801098901,6.102197802,14.91978022,17.21538462,53.31309524,2.225274725
225,Belgium,BE,2003,4.741098901,6.916043956,6.163516484,14.59164835,17.06461538,54.01071429,2.217582418
226,Belgium,BE,2002,4.611868132,7.030989011,6.224835165,14.26351648,16.91384615,54.70833333,2.20989011
227,Belgium,BE,2001,4.482637363,7.145934066,6.286153846,13.93538462,16.76307692,55.40595238,2.202197802
228,Belgium,BE,2000,4.353406593,7.260879121,6.347472527,13.60725275,16.61230769,56.10357143,2.194505495
229,Belgium,BE,1999,4.224175824,7.375824176,6.408791209,13.27912088,16.46153846,56.80119048,2.186813187
230,Belgium,BE,1998,4.094945055,7.490769231,6.47010989,12.95098901,16.31076923,57.49880952,2.179120879
231,Belgium,BE,1997,3.965714286,7.605714286,6.531428571,12.62285714,16.16,58.19642857,2.171428571
232,Belgium,BE,1996,3.836483516,7.720659341,6.592747253,12.29472527,16.00923077,58.89404762,2.163736264
233,Belize,BZ,2015,3.7,4,3.5,25,28.9,38.9,2.6
234,Bolivia,BO,2023,10.5,5.7,5.9,17.5,16.9,99.7,1
235,Bolivia,BO,2022,10,6.3,6.1,15.9,16.4,103.1,1
236,Bolivia,BO,2021,8.8,6.7,7,15,14.3,92.5,1.1
237,Bolivia,BO,2020,9.7,6.9,6.9,14.6,14.4,100.1,1
238,Bolivia,BO,2019,10.1,6.5,7.1,15.4,14,94.2,1.1
239,Bolivia,BO,2018,10.8,5.6,6.1,17.9,16.4,95.6,1
240,Bolivia,BO,2017,9.7,6,6.8,16.6,14.8,89.1,1.1
241,Bolivia,BO,2016,10,5.8,5.9,17.1,16.8,96.1,1
242,Bolivia,BO,2015,10.3,6.2,5.4,16.3,18.5,94.5,1.1
243,Bolivia,BO,2014,8.6,7.3,6.9,13.7,14.5,85.6,1.2
244,Bolivia,BO,2013,8.8,6.8,6,14.8,16.7,81.6,1.2
245,Bolivia,BO,2012,6.6,7.5,6.6,13.3,15.2,85,1.2
246,Bolivia,BO,2011,6,9.7,9.6,10.3,10.5,79.6,1.3
247,Bosnia And Herzegovina,BA,2023,11.4,2.9,2.9,34.7,34.5,79.5,1.3
248,Bosnia And Herzegovina,BA,2022,10.8,3.3,3.2,30,30.9,76.4,1.3
249,Bosnia And Herzegovina,BA,2021,10.7,3.3,3.3,30,30.5,79.6,1.3
250,Bosnia And Herzegovina,BA,2020,12.6,3.4,3.2,29.7,31.1,98.1,1
251,Bosnia And Herzegovina,BA,2019,12.3,3.2,3.1,31,32,100.3,1
252,Bosnia And Herzegovina,BA,2018,11.6,3.4,3.1,29.1,31.8,101,1
253,Bosnia And Herzegovina,BA,2017,11.3,3.4,3.3,29.4,30.2,104.9,1
254,Bosnia And Herzegovina,BA,2016,10.9,3.5,3.3,28.9,30.3,105.9,0.9
255,Bosnia And Herzegovina,BA,2015,12.5,3.2,3.1,31.7,32.3,123.7,0.8
256,Bosnia And Herzegovina,BA,2014,12,3,3.2,33.5,30.8,114.6,0.9
257,Bosnia And Herzegovina,BA,2013,11.7,2.7,3.3,37.2,30.2,108.8,0.9
258,Bosnia And Herzegovina,BA,2012,10.7,3,3.5,33,28.3,99.2,1
259,Bosnia And Herzegovina,BA,2011,12.8,2.2,3.1,45.1,31.8,130.8,0.8
260,Bosnia And Herzegovina,BA,2010,15.3,1.8,2.5,56.5,39.4,176.9,0.6
261,Botswana,BW,2015,12.4,8.4,2,12,50.4,159.1,0.6
262,Brazil,BR,2023,18.3,3.9,4.1,25.6,24.3,206.3,0.5
263,Brazil,BR,2022,16.3,4.2,4.2,24,23.6,177.8,0.6
264,Brazil,BR,2021,16.1,4.1,4.3,24.4,23.5,181.4,0.6
265,Brazil,BR,2020,16.4,4.1,4.3,24.3,23.2,188.6,0.5
266,Brazil,BR,2019,18.7,3.7,3.8,26.8,26.1,219.8,0.5
267,Brazil,BR,2018,16.3,4.1,4.2,24.6,24,216,0.5
268,Brazil,BR,2017,17,4,4,24.9,24.9,224.6,0.4
269,Brazil,BR,2016,17.9,4.2,4.2,23.6,24.1,239.4,0.4
270,Brazil,BR,2015,16.7,4.2,4.3,23.6,23.1,200.6,0.5
271,Brazil,BR,2014,15,4.4,4.6,22.5,21.8,178.8,0.6
272,Brazil,BR,2013,13.3,4.8,4.9,20.8,20.2,157.1,0.6
273,Brazil,BR,2012,13.4,5.5,5.8,18,17.1,161.5,0.6
274,Brazil,BR,2011,7.4,5.6,6.4,18,15.6,83.6,1.2
275,Brazil,BR,2010,6.3,5.4,6.9,18.6,14.6,64,1.6
276,Brazil,BR,2009,9.721978022,5.372527473,6.079120879,18.46923077,16.62747253,120.4791209,1.014285714
277,Brazil,BR,2008,9.026813187,5.496483516,6.261098901,17.88703297,15.92923077,112.7382418,1.062857143
278,Brazil,BR,2007,8.331648352,5.62043956,6.443076923,17.30483516,15.23098901,104.9973626,1.111428571
279,Brazil,BR,2006,7.636483516,5.744395604,6.625054945,16.72263736,14.53274725,97.25648352,1.16
280,Brazil,BR,2005,6.941318681,5.868351648,6.807032967,16.14043956,13.83450549,89.5156044,1.208571429
281,Brazil,BR,2004,6.246153846,5.992307692,6.989010989,15.55824176,13.13626374,81.77472527,1.257142857
282,Brazil,BR,2003,5.550989011,6.116263736,7.170989011,14.97604396,12.43802198,74.03384615,1.305714286
283,Brazil,BR,2002,4.855824176,6.24021978,7.352967033,14.39384615,11.73978022,66.29296703,1.354285714
284,Brazil,BR,2001,4.160659341,6.364175824,7.534945055,13.81164835,11.04153846,58.55208791,1.402857143
285,Brazil,BR,2000,3.465494505,6.488131868,7.716923077,13.22945055,10.3432967,50.81120879,1.451428571
286,Brazil,BR,1999,2.77032967,6.612087912,7.898901099,12.64725275,9.645054945,43.07032967,1.5
287,Brazil,BR,1998,2.075164835,6.736043956,8.080879121,12.06505495,8.946813187,35.32945055,1.548571429
288,Brazil,BR,1997,1.38,6.86,8.262857143,11.48285714,8.248571429,27.58857143,1.597142857
289,Brazil,BR,1996,0.6848351648,6.983956044,8.444835165,10.90065934,7.55032967,19.84769231,1.645714286
284,Bulgaria,BG,2029,8.78,3.8,4.08,25.92,22.92,50.86,2.04
285,Bulgaria,BG,2028,8.76,3.95,4.27,25.19,22.3,52.17,1.99
286,Bulgaria,BG,2027,8.74,4.1,4.46,24.46,21.68,53.48,1.94
287,Bulgaria,BG,2026,8.72,4.25,4.65,23.73,21.06,54.79,1.89
288,Bulgaria,BG,2025,8.7,4.4,4.84,23,20.44,56.1,1.84
289,Bulgaria,BG,2024,8.68,4.55,5.03,22.27,19.82,57.41,1.79
290,Bulgaria,BG,2023,9.2,4.5,5,22.4,20,62.9,1.6
291,Bulgaria,BG,2022,7.7,5.1,5.7,19.8,17.6,53,1.9
292,Bulgaria,BG,2021,9,5,5.6,20,17.8,64.2,1.6
293,Bulgaria,BG,2020,8.5,5.2,5.8,19.1,17.4,61.3,1.6
294,Bulgaria,BG,2019,8.7,5.2,5.9,19.1,17,65.3,1.5
295,Bulgaria,BG,2018,8.6,5.4,5.7,18.4,17.5,67,1.5
296,Bulgaria,BG,2017,9.1,5.4,5.7,18.6,17.6,77.2,1.3
297,Bulgaria,BG,2016,8.8,5.5,5.9,18.2,17,79.8,1.3
298,Bulgaria,BG,2015,9.4,5.5,6,18.1,16.7,93,1.1
299,Bulgaria,BG,2014,9.9,5.4,5.8,18.4,17.2,101.2,1
300,Bulgaria,BG,2013,10.2,5.4,5.6,18.4,17.9,102.6,1
301,Bulgaria,BG,2012,10.8,5.6,6,17.8,16.7,114.1,0.9
302,Bulgaria,BG,2011,11.1,5.6,5.5,18,18.1,129.2,0.8
303,Bulgaria,BG,2010,13.9,5.1,5.2,19.7,19.1,159.8,0.6
304,Bulgaria,BG,2009,13.05714286,5.367857143,5.407142857,18.71071429,18.43214286,154.7857143,0.5714285714
305,Bulgaria,BG,2008,13.64761905,5.352380952,5.339285714,18.7797619,18.63095238,154.7857143,0.5714285714
306,Bulgaria,BG,2007,14.23809524,5.336904762,5.271428571,18.84880952,18.8297619,154.7857143,0.5714285714
307,Bulgaria,BG,2006,14.82857143,5.321428571,5.203571429,18.91785714,19.02857143,154.7857143,0.5714285714
308,Bulgaria,BG,2005,15.41904762,5.305952381,5.135714286,18.98690476,19.22738095,154.7857143,0.5714285714
309,Bulgaria,BG,2004,16.00952381,5.29047619,5.067857143,19.05595238,19.42619048,154.7857143,0.5714285714
310,Bulgaria,BG,2003,16.6,5.275,5,19.125,19.625,154.7857143,0.5714285714
311,Bulgaria,BG,2002,17.19047619,5.25952381,4.932142857,19.19404762,19.82380952,154.7857143,0.5714285714
304,Cambodia,KH,2023,32.5,4.8,5.1,20.9,19.6,398.7,0.3
305,Cambodia,KH,2022,32.5,4.9,5.7,20.6,17.5,388.4,0.3
306,Cambodia,KH,2021,35.8,5,5.6,20,18,429,0.2
307,Cambodia,KH,2020,42.3,4.8,6.2,20.9,16.1,479.5,0.2
308,Cambodia,KH,2017,24.3,7.4,6.2,13.4,16,292.4,0.3
309,Cambodia,KH,2016,29.8,6.3,6.1,15.9,16.5,336.1,0.3
310,Cambodia,KH,2015,21.1,10.8,7.8,9.3,12.7,232.1,0.4
311,Cambodia,KH,2014,18.2,9.2,6.4,10.9,15.7,214.1,0.5
312,Cambodia,KH,2013,35.9,2.7,3,37.1,33.9,445.1,0.2
305,Canada,CA,2031,12.32,2.373333333,2.946666667,32.72,27.63333333,107.62,0.22
306,Canada,CA,2030,11.88,2.579047619,3.172380952,31.73714286,26.8047619,102.6228571,0.38
307,Canada,CA,2029,11.44,2.784761905,3.398095238,30.75428571,25.97619048,97.62571429,0.54
308,Canada,CA,2028,11,2.99047619,3.623809524,29.77142857,25.14761905,92.62857143,0.7
309,Canada,CA,2027,10.56,3.196190476,3.84952381,28.78857143,24.31904762,87.63142857,0.86
310,Canada,CA,2026,10.12,3.401904762,4.075238095,27.80571429,23.49047619,82.63428571,1.02
311,Canada,CA,2025,9.68,3.607619048,4.300952381,26.82285714,22.66190476,77.63714286,1.18
312,Canada,CA,2024,9.24,3.813333333,4.526666667,25.84,21.83333333,72.64,1.34
313,Canada,CA,2023,9.4,3.7,4.3,27,23,77.6,1.3
314,Canada,CA,2022,7.5,4.7,5.4,21.2,18.4,51,2
315,Canada,CA,2021,7.5,4.7,5.6,21.3,17.7,52.2,1.9
316,Canada,CA,2020,8,4.3,5.3,23.3,18.9,56.4,1.8
317,Canada,CA,2019,7.7,4.4,5.3,22.9,19,53.3,1.9
318,Canada,CA,2018,6.1,5.4,6,18.7,16.6,40.4,2.5
319,Canada,CA,2017,6.4,5.5,6.2,18.3,16.2,42.1,2.4
320,Canada,CA,2016,6.1,5.4,6,18.4,16.7,40.9,2.4
321,Canada,CA,2015,5.5,5.9,6.4,17.1,15.6,37.9,2.6
322,Canada,CA,2014,5.6,5.5,6.1,18.1,16.5,38.7,2.6
323,Canada,CA,2013,5.1,5.6,6.5,17.9,15.5,36.6,2.7
324,Canada,CA,2012,5.1,5.6,6.1,17.9,16.3,38.6,2.6
325,Canada,CA,2011,5.6,5.4,5.6,18.6,17.9,42.9,2.3
326,Canada,CA,2010,6.2,4.6,5.3,21.8,18.8,48.1,2.1
327,Canada,CA,2009,4.628571429,5.767032967,6.267032967,16.99230769,15.81208791,33.46813187,2.717582418
328,Canada,CA,2008,4.371428571,5.862637363,6.33978022,16.56747253,15.56703297,31.67626374,2.783736264
329,Canada,CA,2007,4.114285714,5.958241758,6.412527473,16.14263736,15.32197802,29.8843956,2.84989011
330,Canada,CA,2006,3.857142857,6.053846154,6.485274725,15.7178022,15.07692308,28.09252747,2.916043956
331,Canada,CA,2005,3.6,6.149450549,6.558021978,15.29296703,14.83186813,26.30065934,2.982197802
332,Canada,CA,2004,3.342857143,6.245054945,6.630769231,14.86813187,14.58681319,24.50879121,3.048351648
333,Canada,CA,2003,3.085714286,6.340659341,6.703516484,14.4432967,14.34175824,22.71692308,3.114505495
334,Canada,CA,2002,2.828571429,6.436263736,6.776263736,14.01846154,14.0967033,20.92505495,3.180659341
335,Canada,CA,2001,2.571428571,6.531868132,6.849010989,13.59362637,13.85164835,19.13318681,3.246813187
336,Canada,CA,2000,2.314285714,6.627472527,6.921758242,13.16879121,13.60659341,17.34131868,3.312967033
337,Canada,CA,1999,2.057142857,6.723076923,6.994505495,12.74395604,13.36153846,15.54945055,3.379120879
338,Canada,CA,1998,1.8,6.818681319,7.067252747,12.31912088,13.11648352,15.54945055,3.445274725
339,Canada,CA,1997,1.542857143,6.914285714,7.14,11.89428571,12.87142857,15.54945055,3.511428571
340,Canada,CA,1996,1.285714286,7.00989011,7.212747253,11.46945055,12.62637363,15.54945055,3.577582418
341,Canada,CA,1995,1.028571429,7.105494505,7.285494505,11.04461538,12.38131868,15.54945055,3.643736264
342,Canada,CA,1994,1.028571429,7.201098901,7.358241758,10.61978022,12.13626374,15.54945055,3.70989011
343,Canada,CA,1993,1.028571429,7.296703297,7.430989011,10.19494505,11.89120879,15.54945055,3.776043956
344,Canada,CA,1992,1.028571429,7.392307692,7.503736264,9.77010989,11.64615385,15.54945055,3.842197802
345,Canada,CA,1991,1.028571429,7.487912088,7.576483516,9.345274725,11.4010989,15.54945055,3.908351648
346,Canada,CA,1990,1.028571429,7.583516484,7.649230769,8.92043956,11.15604396,15.54945055,3.974505495
347,Canada,CA,1989,1.028571429,7.679120879,7.721978022,8.495604396,10.91098901,15.54945055,4.040659341
348,Canada,CA,1988,1.028571429,7.774725275,7.794725275,8.070769231,10.66593407,15.54945055,4.106813187
349,Canada,CA,1987,1.028571429,7.87032967,7.867472527,7.645934066,10.42087912,15.54945055,4.172967033
350,Canada,CA,1986,1.028571429,7.965934066,7.94021978,7.221098901,10.17582418,15.54945055,4.239120879
351,Canada,CA,1985,1.028571429,8.061538462,8.012967033,6.796263736,9.930769231,15.54945055,4.305274725
352,Canada,CA,1984,1.028571429,8.157142857,8.085714286,6.371428571,9.685714286,15.54945055,4.371428571
353,Canada,CA,1983,1.028571429,8.252747253,8.158461538,5.946593407,9.440659341,15.54945055,4.437582418
354,Canada,CA,1982,1.028571429,8.348351648,8.231208791,5.521758242,9.195604396,15.54945055,4.503736264
355,Canada,CA,1981,1.028571429,8.443956044,8.303956044,5.096923077,8.950549451,15.54945055,4.56989011
356,Canada,CA,1980,1.028571429,8.53956044,8.376703297,4.672087912,8.705494505,15.54945055,4.636043956
357,Canada,CA,1979,1.028571429,8.635164835,8.449450549,4.247252747,8.46043956,15.54945055,4.702197802
358,Canada,CA,1978,1.028571429,8.730769231,8.522197802,3.822417582,8.215384615,15.54945055,4.768351648
359,Canada,CA,1977,1.028571429,8.826373626,8.594945055,3.397582418,7.97032967,15.54945055,4.834505495
360,Canada,CA,1976,1.028571429,8.921978022,8.667692308,2.972747253,7.725274725,15.54945055,4.900659341
361,Canada,CA,1975,1.028571429,9.017582418,8.74043956,2.547912088,7.48021978,15.54945055,4.966813187
362,Canada,CA,1974,1.028571429,9.113186813,8.813186813,2.123076923,7.235164835,15.54945055,5.032967033
346,Chile,CL,2023,15.6,4.5,4.4,22.3,22.7,130.4,0.8
347,Chile,CL,2022,17.2,3.9,4.3,25.6,23.4,138.2,0.7
348,Chile,CL,2021,17.6,3.9,3.7,25.7,26.7,127.3,0.8
349,Chile,CL,2020,14.9,4.3,3.9,23,25.7,106.3,0.9
350,Chile,CL,2019,13.5,4.3,4.2,23.4,24,98.9,1
351,Chile,CL,2018,13.1,4.4,4.3,22.9,23.1,101.3,1
352,Chile,CL,2017,10.7,4.4,5.1,22.6,19.8,83.6,1.2
353,Chile,CL,2016,9.9,4.3,5.1,23.1,19.7,78.8,1.3
354,Chile,CL,2015,10.8,4.4,5.3,22.7,18.7,87.7,1.1
355,Chile,CL,2014,9.5,5.1,4.6,19.7,21.9,76.3,1.3
356,Chile,CL,2013,9.2,5.4,4.8,18.4,20.8,79.5,1.3
357,Chile,CL,2012,9.4,5.5,5.9,18.3,17,75.5,1.3
358,Chile,CL,2011,3.5,10.8,10.3,9.2,9.7,31,3.2
359,Chile,CL,2010,4.1,10.5,5.9,9.6,16.9,50.3,2
360,Chile,CL,2009,4.7,10.2,7.050549451,12.83406593,14.5978022,40.37142857,2.140659341
361,Chile,CL,2008,5.3,9.9,7.306813187,11.8167033,13.78131868,40.37142857,2.255604396
362,Chile,CL,2007,5.9,9.6,7.563076923,10.79934066,12.96483516,40.37142857,2.370549451
363,Chile,CL,2006,6.5,9.3,7.819340659,9.781978022,12.14835165,40.37142857,2.485494505
364,Chile,CL,2005,7.1,9,8.075604396,8.764615385,11.33186813,40.37142857,2.60043956
365,Chile,CL,2004,7.7,8.7,8.331868132,7.747252747,10.51538462,40.37142857,2.715384615
366,Chile,CL,2003,8.3,8.4,8.588131868,6.72989011,9.698901099,40.37142857,2.83032967
367,Chile,CL,2002,8.9,8.1,8.844395604,5.712527473,8.882417582,40.37142857,2.945274725
368,Chile,CL,2001,9.5,7.8,9.100659341,4.695164835,8.065934066,40.37142857,3.06021978
369,Chile,CL,2000,10.1,7.5,9.356923077,4.695164835,7.249450549,40.37142857,3.175164835
370,Chile,CL,1999,10.7,7.2,9.613186813,4.695164835,6.432967033,40.37142857,3.29010989
371,Chile,CL,1998,11.3,6.9,9.869450549,4.695164835,5.616483516,40.37142857,3.405054945
372,Chile,CL,1997,11.9,6.6,10.12571429,4.695164835,4.8,40.37142857,3.52
373,Chile,CL,1996,12.5,6.3,10.38197802,4.695164835,3.983516484,40.37142857,3.634945055
360,China,CN,2023,34.6,1.6,1.6,60.9,63.4,275.1,0.4
361,China,CN,2022,29,1.5,1.7,66.4,60.4,233.2,0.4
362,China,CN,2021,29,1.5,1.7,65.7,58.1,232.4,0.4
363,China,CN,2020,29.1,1.7,1.9,58.3,52.4,231.7,0.4
364,China,CN,2019,29.1,1.8,2,54.5,49.9,231.3,0.4
365,China,CN,2018,28.2,1.8,2.1,56.8,47.1,224.3,0.4
366,China,CN,2017,23.3,2.2,2.7,44.8,36.5,189.7,0.5
367,China,CN,2016,25,2.5,2.6,39.6,37.8,210.6,0.5
368,China,CN,2015,26.4,2.8,3,35.9,33.3,230.6,0.4
369,China,CN,2014,26.1,2.9,3.2,34.6,31,226.1,0.4
370,China,CN,2013,25,3.4,3.4,29.2,29.3,214.9,0.5
371,China,CN,2012,29.8,3.5,3.2,28.2,31.3,247.5,0.4
372,China,CN,2011,29.6,4,4,25.2,24.7,221.7,0.5
373,China,CN,2010,17.1,4.7,5,21.1,20.1,131.1,0.8
374,China,CN,2009,22.93186813,4.31978022,4.404395604,16.69230769,16.48131868,189.0296703,0.5725274725
375,China,CN,2008,22.35802198,4.553846154,4.628791209,13.00175824,13.19978022,184.7079121,0.5879120879
376,China,CN,2007,21.78417582,4.787912088,4.853186813,9.311208791,9.918241758,180.3861538,0.6032967033
377,China,CN,2006,21.21032967,5.021978022,5.077582418,5.620659341,6.636703297,176.0643956,0.6186813187
378,China,CN,2005,20.63648352,5.256043956,5.301978022,1.93010989,3.355164835,171.7426374,0.6340659341
379,China,CN,2004,20.06263736,5.49010989,5.526373626,1.6,2.5,167.4208791,0.6494505495
380,China,CN,2003,19.48879121,5.724175824,5.750769231,1.5,2.2,163.0991209,0.6648351648
381,China,CN,2002,18.91494505,5.958241758,5.975164835,1.5,2.2,158.7773626,0.6802197802
382,China,CN,2001,18.3410989,6.192307692,6.19956044,1.45,2.2,154.4556044,0.6956043956
383,China,CN,2000,17.76725275,6.426373626,6.423956044,1.34,2.1,150.1338462,0.710989011
384,China,CN,1999,17.19340659,6.66043956,6.648351648,1.3,2,145.8120879,0.7263736264
385,China,CN,1998,16.61956044,6.894505495,6.872747253,1.25,1.92,141.4903297,0.7417582418
386,China,CN,1997,16.04571429,7.128571429,7.097142857,1.19,1.84,137.1685714,0.7571428571
387,China,CN,1996,15.47186813,7.362637363,7.321538462,1.1325,1.76,132.8468132,0.7725274725
388,China,CN,1995,14.89802198,7.596703297,7.545934066,1.075,1.68,128.5250549,0.7879120879
389,China,CN,1994,14.32417582,7.830769231,7.77032967,1.0175,1.6,124.2032967,0.8032967033
390,China,CN,1993,13.75032967,8.064835165,7.994725275,0.96,1.52,119.8815385,0.8186813187
391,China,CN,1992,13.17648352,8.298901099,8.219120879,0.9025,1.44,115.5597802,0.8340659341
392,China,CN,1991,12.60263736,8.532967033,8.443516484,0.845,1.36,111.238022,0.8494505495
393,China,CN,1990,12.02879121,8.767032967,8.667912088,0.7875,1.28,106.9162637,0.8648351648
394,China,CN,1989,11.45494505,9.001098901,8.892307692,0.73,1.2,102.5945055,0.8802197802
395,China,CN,1988,10.8810989,9.235164835,9.116703297,0.6725,1.12,98.27274725,0.8956043956
396,China,CN,1987,10.30725275,9.469230769,9.341098901,0.615,1.04,93.95098901,0.910989011
397,China,CN,1986,9.733406593,9.703296703,9.565494505,0.5575,0.96,89.62923077,0.9263736264
398,China,CN,1985,9.15956044,9.937362637,9.78989011,0.5,0.88,85.30747253,0.9417582418
399,China,CN,1984,8.585714286,10.17142857,10.01428571,0.4425,0.8,80.98571429,0.9571428571
400,China,CN,1983,8.011868132,10.40549451,10.23868132,0.385,0.72,76.66395604,0.9725274725
401,China,CN,1982,7.438021978,10.63956044,10.46307692,0.3275,0.64,72.3421978,0.9879120879
,China,CN,1981,6.864175824,10.87362637,10.68747253,0.27,0.56,68.02043956,1.003296703
,China,CN,1980,6.29032967,11.10769231,10.91186813,0.2125,0.48,63.69868132,1.018681319
,China,CN,1979,5.716483516,11.34175824,11.13626374,0.155,0.4,59.37692308,1.034065934
,China,CN,1978,5.142637363,11.57582418,11.36065934,0.15,0.32,55.05516484,1.049450549
,China,CN,1977,4.568791209,11.80989011,11.58505495,0.15,0.24,50.73340659,1.064835165
,China,CN,1976,3.994945055,12.04395604,11.80945055,0.16,0.16,46.41164835,1.08021978
,China,CN,1975,3.421098901,12.27802198,12.03384615,0.18,0.15,42.08989011,1.095604396
,China,CN,1974,2.847252747,12.51208791,12.25824176,0.1531666667,0.155,37.76813187,1.110989011
,China,CN,1973,2.273406593,12.74615385,12.48263736,0.148952381,0.16,33.44637363,1.126373626
,China,CN,1972,2.2,12.98021978,12.70703297,0.1447380952,0.15,29.12461538,1.141758242
,China,CN,1971,2.18,13.21428571,12.93142857,0.1405238095,0.155,28,1.157142857
,China,CN,1970,2.124395604,13.44835165,13.15582418,0.1363095238,0.1555,28.2,1.172527473
,China,CN,1969,2.077692308,13.68241758,13.38021978,0.1320952381,0.156,27.6,1.187912088
,China,CN,1968,2.030989011,13.91648352,13.60461538,0.1278809524,0.1565,27.13769231,1.203296703
,China,CN,1967,1.984285714,14.15054945,13.82901099,0.1236666667,0.157,26.70030769,1.218681319
,China,CN,1966,1.937582418,14.38461538,14.05340659,0.119452381,0.1575,26.26292308,1.234065934
,China,CN,1965,1.890879121,14.61868132,14.2778022,0.1152380952,0.158,25.82553846,1.249450549
,China,CN,1964,1.844175824,14.85274725,14.5021978,0.1110238095,0.1585,25.38815385,1.264835165
,China,CN,1963,1.797472527,15.08681319,14.72659341,0.1068095238,0.159,24.95076923,1.28021978
,China,CN,1962,1.750769231,15.32087912,14.95098901,0.1025952381,0.1595,24.51338462,1.295604396
397,Colombia,CO,2028,14.54,5.67,4.89,17.35,20.97,162.54,0.65
398,Colombia,CO,2027,15.08,5.54,4.84,17.88,21.14,173.12,0.62
399,Colombia,CO,2026,15.62,5.41,4.79,18.41,21.31,183.7,0.59
400,Colombia,CO,2025,16.16,5.28,4.74,18.94,21.48,194.28,0.56
401,Colombia,CO,2024,16.7,5.15,4.69,19.47,21.65,204.86,0.53
402,Colombia,CO,2023,17.5,4.8,4.8,21,21,222.1,0.5
403,Colombia,CO,2022,16.9,5,4.4,20,22.9,212.2,0.5
404,Colombia,CO,2021,18.7,5.1,4.7,19.6,21.4,239.8,0.4
405,Colombia,CO,2020,19.7,4.5,4.1,22.1,24.4,255.6,0.4
406,Colombia,CO,2019,18.8,4.4,4.7,22.6,21.1,253.3,0.4
407,Colombia,CO,2018,18.1,4.2,4.4,23.9,22.6,249.8,0.4
408,Colombia,CO,2017,19.4,4.3,4.3,23.5,23.3,283.6,0.4
409,Colombia,CO,2016,16.3,5.2,5.1,19.3,19.6,218.4,0.5
410,Colombia,CO,2015,14.4,6.1,5.5,16.5,18.1,188.6,0.5
411,Colombia,CO,2014,14.2,5.3,5.3,18.8,18.9,192,0.5
412,Colombia,CO,2013,14.9,4.8,4.9,20.7,20.3,196.7,0.5
413,Colombia,CO,2012,13.4,5.7,6.1,17.5,16.3,196.4,0.5
414,Colombia,CO,2011,9,4.9,6.1,20.3,16.4,128.2,0.8
415,Colombia,CO,2010,9.5,4.2,5.9,23.8,17,212.2,0.5
416,Colombia,CO,2009,11.22761905,4.997142857,5.89847619,20.35638095,16.81428571,185.059619,0.5626666667
417,Colombia,CO,2008,10.65190476,5.008035714,6.010869048,20.32534524,16.37482143,181.0774048,0.5719166667
418,Colombia,CO,2007,10.07619048,5.018928571,6.123261905,20.29430952,15.93535714,177.0951905,0.5811666667
419,Colombia,CO,2006,9.50047619,5.029821429,6.235654762,20.26327381,15.49589286,173.1129762,0.5904166667
420,Colombia,CO,2005,8.924761905,5.040714286,6.348047619,20.2322381,15.05642857,169.1307619,0.5996666667
421,Colombia,CO,2004,8.349047619,5.051607143,6.460440476,20.20120238,14.61696429,165.1485476,0.6089166667
422,Colombia,CO,2003,7.773333333,5.0625,6.572833333,20.17016667,14.1775,161.1663333,0.6181666667
423,Colombia,CO,2002,7.197619048,5.073392857,6.68522619,20.13913095,13.73803571,157.184119,0.6274166667
424,Colombia,CO,2001,6.621904762,5.084285714,6.797619048,20.10809524,13.29857143,153.2019048,0.6366666667
425,Colombia,CO,2000,6.046190476,5.095178571,6.910011905,20.07705952,12.85910714,149.2196905,0.6459166667
426,Colombia,CO,1999,5.47047619,5.106071429,7.022404762,20.04602381,12.41964286,145.2374762,0.6551666667
427,Colombia,CO,1998,4.894761905,5.116964286,7.134797619,20.0149881,11.98017857,141.2552619,0.6644166667
428,Colombia,CO,1997,4.319047619,5.127857143,7.247190476,19.98395238,11.54071429,137.2730476,0.6736666667
429,Colombia,CO,1996,3.743333333,5.13875,7.359583333,19.95291667,11.10125,133.2908333,0.6829166667
430,Colombia,CO,1995,3.167619048,5.149642857,7.47197619,19.92188095,10.66178571,129.308619,0.6921666667
431,Colombia,CO,1994,3.167619048,5.160535714,7.584369048,19.89084524,10.22232143,125.3264048,0.7014166667
432,Colombia,CO,1993,3.167619048,5.171428571,7.696761905,19.85980952,9.782857143,121.3441905,0.7106666667
433,Colombia,CO,1992,3.167619048,5.182321429,7.809154762,19.82877381,9.343392857,117.3619762,0.7199166667
